sales_id,customaaaaa,productNAme,quantity,unit_price,purchase_date,sales_representative,payment_method,shipping_address,shipping_addresszz,shipping_addressz
1,Con Farlambe,Maple Chipotle Glaze,53,638.79,8/13/2020,Lionel Sandal,Cash,Room 1082,Apt 953,Suite 51
2,Greer Clappison,Vanilla Almond Granola,85,914.87,9/7/2022,Blisse Lutsch,Cash,Suite 10,Apt 1926,Suite 61
3,Dode Ascraft,Maple Almond Yogurt,57,295.87,12/25/2022,Saree Antrum,Cash,Room 1467,Apt 181,PO Box 29212
4,Gaby Allard,Almond Joy Snack Bars,67,822.9,7/6/2020,Tierney Gorringe,Credit Card,Room 1236,Room 417,11th Floor
5,Herve Dunston,Smartphone Photography Tripod,71,92.05,3/16/2022,Idette Kobierzycki,Check,Room 343,Suite 99,Suite 77
6,Dreddy Levi,Thai Peanut Noodles,26,190.91,7/29/2022,Jeri Bredee,Cash,6th Floor,Room 1460,Room 1341
7,Libbi Northover,Bamboo Cutting Board,48,951.1,9/17/2020,Sherman Fenny,Cash,Room 94,Room 512,Suite 27
8,Kenneth Cappel,Casual Sneakers,97,941.59,7/14/2020,Coop Borris,Credit Card,14th Floor,Apt 231,Room 467
9,Forrester Jorg,Portable Pet Stroller,13,748.34,5/7/2020,Christoph Shropsheir,Check,Apt 1910,Apt 232,PO Box 96166
10,Rayner Corroyer,Cauliflower Crust Pizza,84,896.43,6/8/2020,Orson Lugton,Credit Card,Room 85,PO Box 93012,Suite 86
11,Bat Fann,Lemon Garlic Shrimp,10,459.26,1/16/2022,Kerri Melding,Check,PO Box 77171,Suite 26,Apt 707
12,Cooper Heningam,Coconut Chia Pudding,38,819.95,8/5/2021,Haven Crunkhorn,Credit Card,Apt 769,PO Box 24204,Apt 894
13,Mattheus Instock,Coconut Granola,75,520.14,6/20/2022,Alissa Heijnen,Credit Card,4th Floor,Apt 594,PO Box 11692
14,Andres Desvignes,Smartphone UV Sanitizer,3,913.59,10/10/2021,Tomasina Tait,Credit Card,Suite 1,Suite 33,Room 724
15,Clary Giscken,Compact Electric Kettle,72,510.09,3/26/2022,Enos Umfrey,Cash,Suite 39,Suite 91,Suite 68
16,Isaiah Haselgrove,Frozen Fruit Medley,61,86.85,10/12/2020,Gerhardine Baynam,Cash,Room 229,1st Floor,Room 1456
17,Dottie Lambdean,Video Camera,75,468.76,12/25/2021,Kiley Hulles,Check,Suite 18,PO Box 2650,Apt 1558
18,Velma Dashkovich,Almond Flour,62,313.29,3/24/2022,Connie Dundon,Cash,Apt 974,Room 1406,Suite 24
19,Jack Bedow,Casual Sneakers,62,831.0,2/7/2020,Zia Jumel,Cash,PO Box 26723,PO Box 7029,Apt 369
20,Gloriane Atherton,Motion Sensor Light,66,545.65,4/21/2021,Mendel Pashenkov,Check,PO Box 1005,18th Floor,Apt 411
21,Gaultiero Saltern,Children's Educational Puzzle,49,545.84,12/22/2021,Marnia Giabuzzi,Cash,PO Box 20455,Room 1852,Room 237
22,Ulises Kilban,Pet Carrier,16,275.77,12/22/2021,Gustie Bollon,Cash,Apt 1037,PO Box 13270,Suite 54
23,Roxine Chiechio,Smart Plant Monitor,33,620.58,12/19/2021,Tory Vanlint,Cash,PO Box 53158,Apt 1423,PO Box 52072
24,King O'Noland,Buffalo Cauliflower Wings,74,64.49,12/15/2022,Gigi Cinderey,Check,Suite 22,Room 838,Room 983
25,Toinette Lesmonde,Set of Silicone Baking Molds,91,106.62,4/15/2022,Nichol Kindle,Credit Card,PO Box 14896,Room 1047,Apt 144
26,Anne-marie Hartland,LED Table Lamp,81,736.53,9/21/2020,Kyrstin Schneidar,Check,Suite 82,Room 741,5th Floor
27,Kerrill McKelloch,Pet First Aid Kit,73,746.43,12/23/2021,Niel MacTurlough,Cash,PO Box 63751,1st Floor,Suite 63
28,Seth Yakovich,Wireless Earbud Silicone Covers,54,112.83,8/20/2020,Victor Baysting,Credit Card,Suite 64,19th Floor,Suite 2
29,Felicle Terney,Folding Table,58,772.27,12/30/2020,Flossy Edleston,Cash,9th Floor,Room 679,Apt 824
30,Flem Seccombe,Multifunctional Baby Bottle Warmer,65,675.65,8/27/2020,Hurleigh Bragg,Cash,PO Box 95188,Room 125,PO Box 4982
31,Chrissy Bundock,Chickpea Flour,71,811.5,8/24/2021,Jeddy Moorman,Check,Apt 1230,6th Floor,Apt 1111
32,Yetta MacCallister,Savory Rice Cakes,50,493.42,11/20/2020,Gallagher Lowther,Credit Card,12th Floor,Apt 1599,Room 1613
33,Oralie Purves,Magnetic Phone Car Mount,34,82.79,5/7/2021,Aurelie Giblett,Credit Card,Apt 7,PO Box 47332,PO Box 58088
34,Reilly Cocksedge,Ergonomic Gaming Chair,11,625.63,1/20/2021,Easter Gooke,Credit Card,PO Box 57970,Room 1642,Apt 492
35,Robinett Swynfen,Wireless Charging Station,3,30.51,9/7/2022,Janey Rochford,Credit Card,Suite 31,Suite 97,20th Floor
36,Yancey Punch,Honey Sriracha Chicken Bites,15,769.01,3/5/2020,Tymon Wisedale,Cash,PO Box 75272,Suite 62,PO Box 55344
37,Tiebold Bellon,Wooden Toy Train Set,51,702.01,9/6/2022,Faun Shrimpling,Credit Card,PO Box 10495,Apt 361,PO Box 97017
38,Bethina Terrell,Savory Quinoa Pudding,77,437.18,3/25/2022,Irina McUre,Check,9th Floor,Suite 70,Suite 60
39,Kort Cardall,Chocolate Mint Cookies,58,482.06,5/7/2021,Conan Foldes,Credit Card,PO Box 86585,Suite 18,Suite 35
40,Hamlen Tilbey,Buffalo Stilton Cheese,53,281.58,1/31/2021,Mina Harrison,Cash,Room 969,Apt 839,Apt 395
41,Cynthia Gavriel,Honeycrisp Apples,70,14.41,4/8/2021,Andrus MacGrath,Credit Card,Room 312,2nd Floor,7th Floor
42,Fidelio Harriskine,Wooden Children's Play Kitchen,52,668.58,4/19/2020,Devonne Wardesworth,Credit Card,Apt 1303,Suite 35,PO Box 9237
43,Burnaby Westgarth,Beef Taco Skillet,71,316.11,8/15/2021,Faustine Garrold,Cash,Apt 379,Room 110,9th Floor
44,Juliane Inglish,Pistachio Ice Cream,26,301.89,11/16/2022,Stafford Senecaut,Check,Room 1854,Room 748,4th Floor
45,Mathian Kelshaw,Roasted Garlic Mashed Potatoes,40,517.91,7/27/2022,Poppy Heitz,Check,Room 788,5th Floor,Apt 1625
46,Sarene Frift,Outdoor Fire Pit,80,73.78,3/14/2021,Melisande Mounter,Cash,12th Floor,19th Floor,Apt 1305
47,Ellie Eccott,Cabbage,76,555.17,6/24/2022,Darryl Alelsandrowicz,Check,Room 1672,Apt 1800,PO Box 55577
48,Hildegarde Richardet,Mini Projector for Smartphones,32,423.96,8/24/2022,Emmalee Biaggioni,Cash,16th Floor,Room 1401,PO Box 78090
49,Maybelle Purrington,Winter Knit Beanie,59,462.07,4/5/2022,Katinka Saleway,Cash,Suite 66,Suite 27,PO Box 95054
50,Bartolomeo Larman,Sriracha Sauce,18,744.65,4/16/2020,Hermine Sawfoot,Check,Room 731,13th Floor,8th Floor
51,Latashia Russ,Mechanical Pencil Set,26,595.88,5/16/2022,Ade Siderfin,Cash,Room 1214,Apt 181,Room 1910
52,Giselle Benedick,Green Smoothie Mix,59,907.32,8/26/2022,Anna-diane Dulany,Check,Apt 1179,PO Box 17167,Room 1888
53,Gerrilee Maase,Sea Salt Caramel Brownie,88,841.65,4/20/2022,Teddi Body,Check,Apt 638,2nd Floor,Room 1152
54,Rahal List,Avocado Oil Mayo,39,235.53,3/26/2022,Arnie Malyon,Cash,10th Floor,Apt 524,Apt 777
55,Forster Renton,Lasagna Noodles,36,694.42,3/8/2020,Chick Franklen,Credit Card,Room 1749,9th Floor,8th Floor
